source_id,specimen_id,undamaged_sheet,damaged_sheet,state,sample_index,response_score,damage_threshold,data_provenance
ZENODO_15658671_STEEL_TRUSS,diagonal_collapse,Loss_Diagonal_UD,Loss_Diagonal_Collapse,undamaged,81,1.64016208,1.94929616,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,diagonal_collapse,Loss_Diagonal_UD,Loss_Diagonal_Collapse,undamaged,82,1.72922938,1.94929616,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,diagonal_collapse,Loss_Diagonal_UD,Loss_Diagonal_Collapse,undamaged,83,1.82648991,1.94929616,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,diagonal_collapse,Loss_Diagonal_UD,Loss_Diagonal_Collapse,undamaged,84,1.85791253,1.94929616,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,diagonal_collapse,Loss_Diagonal_UD,Loss_Diagonal_Collapse,undamaged,85,1.85724845,1.94929616,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,diagonal_collapse,Loss_Diagonal_UD,Loss_Diagonal_Collapse,undamaged,86,1.85647229,1.94929616,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,diagonal_collapse,Loss_Diagonal_UD,Loss_Diagonal_Collapse,undamaged,87,1.78089716,1.94929616,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,diagonal_collapse,Loss_Diagonal_UD,Loss_Diagonal_Collapse,undamaged,88,1.66723865,1.94929616,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,diagonal_collapse,Loss_Diagonal_UD,Loss_Diagonal_Collapse,undamaged,89,1.56597473,1.94929616,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,diagonal_collapse,Loss_Diagonal_UD,Loss_Diagonal_Collapse,undamaged,90,1.46877448,1.94929616,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,diagonal_collapse,Loss_Diagonal_UD,Loss_Diagonal_Collapse,undamaged,91,1.40670049,1.94929616,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,diagonal_collapse,Loss_Diagonal_UD,Loss_Diagonal_Collapse,undamaged,92,1.35893117,1.94929616,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,diagonal_collapse,Loss_Diagonal_UD,Loss_Diagonal_Collapse,undamaged,93,1.29736994,1.94929616,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,diagonal_collapse,Loss_Diagonal_UD,Loss_Diagonal_Collapse,undamaged,94,1.20420744,1.94929616,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,diagonal_collapse,Loss_Diagonal_UD,Loss_Diagonal_Collapse,undamaged,95,1.09128800,1.94929616,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,diagonal_collapse,Loss_Diagonal_UD,Loss_Diagonal_Collapse,undamaged,96,0.97497438,1.94929616,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,diagonal_collapse,Loss_Diagonal_UD,Loss_Diagonal_Collapse,undamaged,97,0.86018837,1.94929616,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,diagonal_collapse,Loss_Diagonal_UD,Loss_Diagonal_Collapse,undamaged,98,0.73079529,1.94929616,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,diagonal_collapse,Loss_Diagonal_UD,Loss_Diagonal_Collapse,undamaged,99,0.60403790,1.94929616,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,diagonal_collapse,Loss_Diagonal_UD,Loss_Diagonal_Collapse,undamaged,100,0.48882883,1.94929616,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,diagonal_collapse,Loss_Diagonal_UD,Loss_Diagonal_Collapse,undamaged,101,0.36053034,1.94929616,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,diagonal_collapse,Loss_Diagonal_UD,Loss_Diagonal_Collapse,undamaged,102,0.26199475,1.94929616,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,diagonal_collapse,Loss_Diagonal_UD,Loss_Diagonal_Collapse,undamaged,103,0.19437606,1.94929616,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,diagonal_collapse,Loss_Diagonal_UD,Loss_Diagonal_Collapse,undamaged,104,0.21991127,1.94929616,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,diagonal_collapse,Loss_Diagonal_UD,Loss_Diagonal_Collapse,undamaged,105,0.32739735,1.94929616,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,diagonal_collapse,Loss_Diagonal_UD,Loss_Diagonal_Collapse,undamaged,106,0.44837145,1.94929616,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,diagonal_collapse,Loss_Diagonal_UD,Loss_Diagonal_Collapse,undamaged,107,0.58537921,1.94929616,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,diagonal_collapse,Loss_Diagonal_UD,Loss_Diagonal_Collapse,undamaged,108,0.71761670,1.94929616,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,diagonal_collapse,Loss_Diagonal_UD,Loss_Diagonal_Collapse,undamaged,109,0.86709760,1.94929616,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,diagonal_collapse,Loss_Diagonal_UD,Loss_Diagonal_Collapse,undamaged,110,1.01089942,1.94929616,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,diagonal_collapse,Loss_Diagonal_UD,Loss_Diagonal_Collapse,undamaged,111,1.15352634,1.94929616,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,diagonal_collapse,Loss_Diagonal_UD,Loss_Diagonal_Collapse,undamaged,112,1.30614964,1.94929616,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,diagonal_collapse,Loss_Diagonal_UD,Loss_Diagonal_Collapse,undamaged,113,1.44984863,1.94929616,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,diagonal_collapse,Loss_Diagonal_UD,Loss_Diagonal_Collapse,undamaged,114,1.46532555,1.94929616,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,diagonal_collapse,Loss_Diagonal_UD,Loss_Diagonal_Collapse,undamaged,115,1.46384207,1.94929616,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,diagonal_collapse,Loss_Diagonal_UD,Loss_Diagonal_Collapse,undamaged,116,1.46726696,1.94929616,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,diagonal_collapse,Loss_Diagonal_UD,Loss_Diagonal_Collapse,undamaged,117,1.46441436,1.94929616,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,diagonal_collapse,Loss_Diagonal_UD,Loss_Diagonal_Collapse,undamaged,118,1.46642562,1.94929616,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,diagonal_collapse,Loss_Diagonal_UD,Loss_Diagonal_Collapse,undamaged,119,1.46586789,1.94929616,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,diagonal_collapse,Loss_Diagonal_UD,Loss_Diagonal_Collapse,undamaged,120,1.46808073,1.94929616,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,diagonal_collapse,Loss_Diagonal_UD,Loss_Diagonal_Collapse,undamaged,121,1.46652830,1.94929616,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,diagonal_collapse,Loss_Diagonal_UD,Loss_Diagonal_Collapse,undamaged,122,1.46720932,1.94929616,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,diagonal_collapse,Loss_Diagonal_UD,Loss_Diagonal_Collapse,undamaged,123,1.46204980,1.94929616,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,diagonal_collapse,Loss_Diagonal_UD,Loss_Diagonal_Collapse,undamaged,124,1.29848174,1.94929616,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,diagonal_collapse,Loss_Diagonal_UD,Loss_Diagonal_Collapse,undamaged,125,1.14407330,1.94929616,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,diagonal_collapse,Loss_Diagonal_UD,Loss_Diagonal_Collapse,undamaged,126,0.99028377,1.94929616,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,diagonal_collapse,Loss_Diagonal_UD,Loss_Diagonal_Collapse,undamaged,127,0.83474565,1.94929616,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,diagonal_collapse,Loss_Diagonal_UD,Loss_Diagonal_Collapse,undamaged,128,0.68515815,1.94929616,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,diagonal_collapse,Loss_Diagonal_UD,Loss_Diagonal_Collapse,undamaged,129,0.53680910,1.94929616,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,diagonal_collapse,Loss_Diagonal_UD,Loss_Diagonal_Collapse,undamaged,130,0.40851122,1.94929616,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,diagonal_collapse,Loss_Diagonal_UD,Loss_Diagonal_Collapse,undamaged,131,0.28259801,1.94929616,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,diagonal_collapse,Loss_Diagonal_UD,Loss_Diagonal_Collapse,undamaged,132,0.21214008,1.94929616,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,diagonal_collapse,Loss_Diagonal_UD,Loss_Diagonal_Collapse,undamaged,133,0.21999301,1.94929616,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,diagonal_collapse,Loss_Diagonal_UD,Loss_Diagonal_Collapse,undamaged,134,0.30146205,1.94929616,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,diagonal_collapse,Loss_Diagonal_UD,Loss_Diagonal_Collapse,undamaged,135,0.42312674,1.94929616,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,diagonal_collapse,Loss_Diagonal_UD,Loss_Diagonal_Collapse,undamaged,136,0.53909077,1.94929616,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,diagonal_collapse,Loss_Diagonal_UD,Loss_Diagonal_Collapse,undamaged,137,0.67146334,1.94929616,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,diagonal_collapse,Loss_Diagonal_UD,Loss_Diagonal_Collapse,undamaged,138,0.80287545,1.94929616,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,diagonal_collapse,Loss_Diagonal_UD,Loss_Diagonal_Collapse,undamaged,139,0.93117641,1.94929616,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,diagonal_collapse,Loss_Diagonal_UD,Loss_Diagonal_Collapse,undamaged,140,1.05858932,1.94929616,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,diagonal_collapse,Loss_Diagonal_UD,Loss_Diagonal_Collapse,undamaged,141,1.17679136,1.94929616,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,diagonal_collapse,Loss_Diagonal_UD,Loss_Diagonal_Collapse,undamaged,142,1.28357482,1.94929616,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,diagonal_collapse,Loss_Diagonal_UD,Loss_Diagonal_Collapse,undamaged,143,1.38667565,1.94929616,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,diagonal_collapse,Loss_Diagonal_UD,Loss_Diagonal_Collapse,undamaged,144,1.43963590,1.94929616,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,diagonal_collapse,Loss_Diagonal_UD,Loss_Diagonal_Collapse,undamaged,145,1.47987052,1.94929616,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,diagonal_collapse,Loss_Diagonal_UD,Loss_Diagonal_Collapse,undamaged,146,1.52968612,1.94929616,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,diagonal_collapse,Loss_Diagonal_UD,Loss_Diagonal_Collapse,undamaged,147,1.61472906,1.94929616,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,diagonal_collapse,Loss_Diagonal_UD,Loss_Diagonal_Collapse,undamaged,148,1.70630513,1.94929616,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,diagonal_collapse,Loss_Diagonal_UD,Loss_Diagonal_Collapse,undamaged,149,1.81229719,1.94929616,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,diagonal_collapse,Loss_Diagonal_UD,Loss_Diagonal_Collapse,undamaged,150,1.85781972,1.94929616,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,diagonal_collapse,Loss_Diagonal_UD,Loss_Diagonal_Collapse,undamaged,151,1.85874474,1.94929616,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,diagonal_collapse,Loss_Diagonal_UD,Loss_Diagonal_Collapse,undamaged,152,1.84496327,1.94929616,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,diagonal_collapse,Loss_Diagonal_UD,Loss_Diagonal_Collapse,undamaged,153,1.73946476,1.94929616,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,diagonal_collapse,Loss_Diagonal_UD,Loss_Diagonal_Collapse,undamaged,154,1.63509983,1.94929616,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,diagonal_collapse,Loss_Diagonal_UD,Loss_Diagonal_Collapse,undamaged,155,1.52591299,1.94929616,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,diagonal_collapse,Loss_Diagonal_UD,Loss_Diagonal_Collapse,undamaged,156,1.44353883,1.94929616,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,diagonal_collapse,Loss_Diagonal_UD,Loss_Diagonal_Collapse,undamaged,157,1.39530642,1.94929616,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,diagonal_collapse,Loss_Diagonal_UD,Loss_Diagonal_Collapse,undamaged,158,1.35322278,1.94929616,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,diagonal_collapse,Loss_Diagonal_UD,Loss_Diagonal_Collapse,undamaged,159,1.28202060,1.94929616,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,diagonal_collapse,Loss_Diagonal_UD,Loss_Diagonal_Collapse,undamaged,160,1.18262115,1.94929616,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,diagonal_collapse,Loss_Diagonal_UD,Loss_Diagonal_Collapse,undamaged,161,1.06919861,1.94929616,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,diagonal_collapse,Loss_Diagonal_UD,Loss_Diagonal_Collapse,undamaged,162,0.95293714,1.94929616,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,diagonal_collapse,Loss_Diagonal_UD,Loss_Diagonal_Collapse,undamaged,163,0.83314547,1.94929616,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,diagonal_collapse,Loss_Diagonal_UD,Loss_Diagonal_Collapse,undamaged,164,0.71030738,1.94929616,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,diagonal_collapse,Loss_Diagonal_UD,Loss_Diagonal_Collapse,undamaged,165,0.58834975,1.94929616,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,diagonal_collapse,Loss_Diagonal_UD,Loss_Diagonal_Collapse,undamaged,166,0.46285974,1.94929616,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,diagonal_collapse,Loss_Diagonal_UD,Loss_Diagonal_Collapse,undamaged,167,0.34327325,1.94929616,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,diagonal_collapse,Loss_Diagonal_UD,Loss_Diagonal_Collapse,undamaged,168,0.24667114,1.94929616,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,diagonal_collapse,Loss_Diagonal_UD,Loss_Diagonal_Collapse,undamaged,169,0.20796524,1.94929616,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,diagonal_collapse,Loss_Diagonal_UD,Loss_Diagonal_Collapse,undamaged,170,0.25725551,1.94929616,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,diagonal_collapse,Loss_Diagonal_UD,Loss_Diagonal_Collapse,undamaged,171,0.35522024,1.94929616,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,diagonal_collapse,Loss_Diagonal_UD,Loss_Diagonal_Collapse,undamaged,172,0.48684508,1.94929616,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,diagonal_collapse,Loss_Diagonal_UD,Loss_Diagonal_Collapse,undamaged,173,0.61939406,1.94929616,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,diagonal_collapse,Loss_Diagonal_UD,Loss_Diagonal_Collapse,undamaged,174,0.75798200,1.94929616,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,diagonal_collapse,Loss_Diagonal_UD,Loss_Diagonal_Collapse,undamaged,175,0.89995689,1.94929616,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,diagonal_collapse,Loss_Diagonal_UD,Loss_Diagonal_Collapse,undamaged,176,1.04266189,1.94929616,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,diagonal_collapse,Loss_Diagonal_UD,Loss_Diagonal_Collapse,undamaged,177,1.19170749,1.94929616,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,diagonal_collapse,Loss_Diagonal_UD,Loss_Diagonal_Collapse,undamaged,178,1.34040584,1.94929616,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,diagonal_collapse,Loss_Diagonal_UD,Loss_Diagonal_Collapse,undamaged,179,1.46297917,1.94929616,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,diagonal_collapse,Loss_Diagonal_UD,Loss_Diagonal_Collapse,undamaged,180,1.46454845,1.94929616,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,diagonal_collapse,Loss_Diagonal_UD,Loss_Diagonal_Collapse,undamaged,181,1.46308445,1.94929616,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,diagonal_collapse,Loss_Diagonal_UD,Loss_Diagonal_Collapse,undamaged,182,1.46547214,1.94929616,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,diagonal_collapse,Loss_Diagonal_UD,Loss_Diagonal_Collapse,undamaged,183,1.46407766,1.94929616,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,diagonal_collapse,Loss_Diagonal_UD,Loss_Diagonal_Collapse,undamaged,184,1.46499067,1.94929616,processed from Zenodo raw multichannel steel-truss sensor workbook
ZENODO_15658671_STEEL_TRUSS,diagonal_collapse,Loss_Diagonal_UD,Loss_Diagonal_Collapse,undamaged,185,1.46671364,1.94929616,processed from Zenodo raw multichannel steel-truss sensor workbook
